date,BLM_BCIT5T,BLM_BCOMTR,BLM_BEIG1T,BLM_BFALTRUU,BLM_BTSYTRUH,BLM_EMUSTRUU,BLM_JPEIGLBL,BLM_LBUSTRUU,BLM_LBUTTRUU,BLM_LECPTREU,BLM_LEGATRUU,BLM_LF98TRUU,BLM_LGY7TRUH,BLM_LMBITR,BLM_LP01TREU,BLM_LP01TRUH,BLM_LP05TRUH,BLM_LUABTRUU,BLM_LUACTRUU,BLM_M1EF,BLM_M1WOU,BLM_MXCXDMHR,BLM_MXEF0CX0,BLM_MXEF,BLM_MXWD,BLM_PUT,BLM_RU30INTR,BLM_SPGSCI,BLM_SPGSCITR,BLM_SPSIMMTR,BLM_SPSIOPTR,IR_daaa,IR_dbaa,IR_dcd1m,IR_dcd90,IR_d_ba_m6,IR_dcd6m,IR_h1rifsgfpam03nb,IR_h0rifsgfpam06nb,IR_h0rifsgfpay01nb,IR_dbkac,IR_d_cp_m1,IR_d_cp_m3,IR_d_cp_m6,IR_dltboard,IR_d_dwb_na,IR_d_fp_m1,IR_d_fp_m3,IR_d_fp_m6,IR_rifsppcusnb,IR_d_ltnom_y25p,IR_rifsppcunb,IR_d_tcmnom_y20,IR_dpcredit,IR_ded1,IR_ded3,IR_ded6,IR_effr,IR_dff,IR_dltiit,IR_obfr,IR_dprime,IR_sofr,IR_dswp1,IR_dswp10,IR_dswp2,IR_dswp3,IR_dswp30,IR_dswp4,IR_dswp5,IR_dswp7,IR_dtb3,IR_dtb6,IR_dtb4wk,IR_dtb1yr,IR_dfii10,IR_dfii20,IR_dfii30,IR_dfii5,IR_dfii7,IR_dgs1mo,IR_dgs3mo,IR_dgs6mo,IR_dgs1,IR_dgs10,IR_dgs2,IR_dgs20,IR_dgs3,IR_dgs30,IR_dgs5,IR_dgs7,IR_dcpf3m,IR_dcpn3m,IR_dcpf2m,IR_dcpn2m,IR_dcpf1m,IR_dcpn30,IR_dfedtaru,IR_dfedtarl,IR_tedrate,IR_t10y2y,IR_t10y3m,IR_t10yie,IR_t5yie,IR_iorb,IR_ioer,IR_iorr,IR_bamlh0a0hym2,IR_bamlh0a0hym2ey,IR_bamlc0a0cmey,IR_bamlc0a1caaaey,IR_bamlh0a1hybbey,IR_bamlh0a3hycey,FF_Mkt_RF,FF_SMB,FF_HML,FF_RMW,FF_CMA,FF_RF,FF_MOM,BAB_USA,BAB_Global,CUR_EURUSD,CUR_USDJPY,CUR_USDCHF,CUR_USDCAD,CUR_AUDUSD,CUR_NZDUSD,CUR_USDNOK,CUR_USDSEK,CUR_GBPUSD,FRX_NFCI,FRX_ANFCI,FRX_STLFSI4,FRX_KCFSI,FRX_ICSA
2006-10-01,-0.2596562755110529,4.63450108492783,0.3553414671159876,1.023022935500412,0.4479117532120145,1.775670179639662,1.838301817352964,0.6593104273152781,-0.1708914655545498,0.3261416389082207,0.9627096070691388,1.351071303809665,0.3376389003240112,0.6244686922264565,1.686230774197372,1.6478700302985612,0.6407283483016027,0.5073037922333457,0.8056933548640769,4.642543733581317,3.875916020019906,3.172363054614593,1.77796750437222,4.556860194248246,3.619976406854884,1.382576975773884,3.53653075150303,0.2731905577130384,-2.6018183981032847,13.631837725099013,5.365058260891113,5.39,6.25,5.29,5.33,,5.34,,,,,,,,,,,,,,,,,6.25,5.32,5.37,5.38,5.31,5.31,2.24,,8.25,,5.32,5.16,5.11,5.05,5.29,5.05,5.06,5.1,4.95,4.93,5.09,,2.34,2.28,,2.47,2.4,5.18,5.08,5.13,4.99,4.61,4.71,4.81,4.62,4.72,4.57,4.57,5.22,5.2,5.23,5.23,5.23,5.22,,,0.42,-0.1,-0.47,2.27,2.1,,,,3.29,7.91,5.6,5.26,6.93,10.7,0.0322,0.0197999999999999,-0.0033,-0.0011,0.0032,0.0040999999999999,-0.008518691731369,0.004505772270102,0.002789947973117,0.6919354544829907,-1.0205905902648813,-0.5130683052278106,0.3749669601827074,3.645380278894397,2.64505709752855,0.1116797203224254,-1.5059159840333858,1.868026273058928,-0.628,-0.65,-1.0043,-0.645547137694307,315500.0
2006-11-01,1.1348282175775004,5.324605736651166,0.6517384575502737,2.165351525713504,0.7570959855783862,1.1559511997878702,1.2594027609791334,1.1534421113586677,1.228912041731251,0.5886578559114609,2.40626278444717,1.6664265368323197,0.9647342805417162,0.8311796083625523,0.9927150441761644,1.2645801924812974,0.6234268765816062,0.8168950753111078,1.455502745525174,7.167542094932741,2.9352114978757395,1.6118078439648242,1.5745244934234075,7.067114414374016,2.61414174063142,1.1395385511135143,2.152289423128293,7.716197777903242,5.380700466963695,9.207986742803463,9.708340016501186,5.2,6.1,5.3,5.31,,5.3,,,,,,,,,,,,,,,,,6.25,5.35,5.36,5.33,5.31,5.31,2.1,,8.25,,5.22,4.96,4.96,4.89,5.09,4.87,4.87,4.9,4.9,4.91,5.14,,2.16,2.13,,2.21,2.19,5.22,5.03,5.1,4.94,4.46,4.62,4.66,4.52,4.56,4.45,4.45,5.24,5.23,5.22,5.24,5.24,5.22,,,0.47,-0.16,-0.57,2.3,2.24,,,,3.2,7.69,5.45,5.12,6.67,10.29,0.017,0.0063,0.0004,0.002,-0.008,0.0042,-0.005246835641544,0.0146087508905794,0.0263841507620929,3.692159105649916,-1.0052062818593397,-3.800621225055735,1.600034134644112,1.9326127834631297,2.037572337563104,-6.055677451106964,-5.335527335540395,3.020909756874895,-0.628,-0.582,-0.9253,-0.739059809709376,326250.0
2006-12-01,-2.2712959802681034,-4.701696053387358,-1.865289926347906,-2.14648159013059,-0.4384655210885333,0.898463119920098,0.6628243780890826,-0.5820252944851357,-2.3601427692834096,-0.8503111975327616,-1.3344962012508477,1.091949837706732,-0.6461780110503315,-0.3549889185142946,0.7257712965547274,0.8511230241614116,-0.7765611653036231,-0.2309797400142864,-0.913838798700314,4.404832053000376,2.8269051459585337,2.776527971919727,1.003472947981108,4.318055086138552,2.1269796923822413,0.5454341672745457,1.190537788756067,-6.691191782181188,-7.383907176181021,-5.699473561209253,-7.524226249445019,5.46,6.35,5.3,5.32,,5.32,,,,,,,,,,,,,,,,,6.25,5.32,5.36,5.36,5.17,5.17,2.36,,8.25,,5.34,5.19,5.17,5.11,5.32,5.09,5.1,5.13,4.89,4.9,4.65,,2.41,2.4,,2.44,2.45,4.75,5.02,5.09,5.0,4.71,4.82,4.91,4.74,4.81,4.7,4.7,5.23,5.17,5.25,5.23,5.23,5.24,,,0.47,-0.11,-0.31,2.3,2.26,,,,2.89,7.63,5.68,5.34,6.7,10.0,0.0085,-0.0081,0.0274,-0.0065,0.0187999999999999,0.004,0.0084002154131419,0.0250697093019582,0.0136069727966809,-0.3404065467961882,2.767665052895784,1.8446281750926528,2.2030379262473905,-0.0507163697950971,2.838602807058156,1.2863833926186332,0.0073011353297807,-0.3618114885398533,-0.633,-0.48,-0.9632,-0.678752126971857,324000.0
2007-01-01,0.2518040508998355,0.2102729072681826,-0.8185311584682241,-0.561995317009289,-0.0714152871889554,-0.241296179474069,-0.3047710716817329,-0.0410393015140847,0.1307172335273538,-0.0319165092625207,-0.9877078633736276,1.110366282888405,-0.1032963713952562,-0.2557294597174132,1.0409141830846813,0.9755560895598856,-0.1400233601009835,0.0324504119993427,0.0074938176039837,-1.0607988695391444,0.6081921109816194,1.6629054233126563,-0.215295375811598,-1.2314598358328293,0.925606759933834,1.9475804838400412,1.885672295394451,-1.493573262825335,-2.316500885744543,7.284866893662851,2.6932766787663374,5.48,6.4,5.29,5.32,,5.36,,,,,,,,,,,,,,,,,6.25,5.32,5.36,5.4,5.33,5.33,2.38,,8.25,,5.43,5.38,5.33,5.28,5.51,5.28,5.29,5.32,4.99,4.96,4.91,,2.4,2.4,,2.4,2.42,5.0,5.12,5.16,5.09,4.83,4.94,5.02,4.85,4.93,4.82,4.82,5.23,5.18,5.24,5.17,5.24,5.18,,,0.37,-0.11,-0.29,2.43,2.42,,,,2.72,7.58,5.76,5.44,6.75,9.62,0.0138,0.0002,-0.0068,0.0019,0.004,0.0044,-0.002652706002623,0.0145172142153668,0.0218040738158806,-1.2581659734948556,1.368056037824167,1.94795543391567,0.9562097957829884,-1.482076444671789,-1.8207083124239904,0.1009817757621203,1.456811413945151,0.3414625033752578,-0.68,-0.579,-1.1281,-0.720861204899902,317250.0
2007-02-01,2.013661535523531,3.312046344373718,0.9583815192015688,3.0544738198286328,1.148660010306113,1.571311536013947,1.7020586786355527,1.5302323364428685,2.1120602197871827,0.995688179976816,2.0369589780220987,1.3887723343683909,1.3525627105857994,1.3093787867446427,0.4666737456661877,0.7860792863934641,1.3190792128182915,1.101106170099385,2.038553290242096,-0.5956592261418169,0.7968327027270414,-1.0763934780728548,0.7125082960641806,-0.6610968863912952,-0.6540740635026948,-1.363083608662966,-1.6539497065500235,4.859555284251655,4.207252371104494,2.404614841267365,-1.1793243139212084,5.25,6.16,5.29,5.3,,5.29,,,,,,,,,,,,,,,,,6.25,5.32,5.34,5.32,5.41,5.41,2.22,,8.25,,5.27,5.11,5.05,4.99,5.25,4.98,5.0,5.04,5.01,4.91,5.13,,2.2,2.24,,2.12,2.19,5.24,5.16,5.12,4.96,4.56,4.65,4.78,4.55,4.68,4.52,4.53,5.21,5.19,5.22,5.2,5.23,5.21,,,0.34,-0.09,-0.6,2.36,2.4,,,,2.82,7.38,5.49,5.18,6.6,9.33,-0.0196,0.0133,-0.0008,-0.0052,-0.0066,0.0038,-0.0092163073638071,0.0118058707282129,0.0287467927173104,1.5003518180498987,-1.788896655570903,-1.98894408063456,-0.5965587830060878,1.405953629526727,1.464912021623184,-1.773104695028506,0.6583547757405308,-0.0814373740737672,-0.662,-0.588,-1.1305,-0.725542169082435,322750.0
2007-03-01,0.4869894856971549,0.9701284377041328,-0.837449180839217,-1.5138693214381498,-0.0251783634597871,0.8036900881816488,0.9699149518607916,0.0030508500433541,0.2355282370137834,-0.2481701769145526,0.2361031057900429,0.1058644592816935,0.0475064743546062,-0.2470156374178976,-0.0476454120830372,0.1614405814778015,-0.3958833357204426,0.2683920132158172,-0.5749628492154504,3.890193055413447,2.5299283101067607,1.7127472097223293,1.2498723223916952,3.67141427938298,1.752544586395673,0.4793028133021522,1.035431912186258,4.282448594042585,3.1830979406730484,6.0237721381157945,5.116550159379771,5.43,6.4,5.3,5.31,,5.29,,,,,,,,,,,,,,,,,6.25,5.32,5.34,5.32,5.3,5.3,2.3,,8.25,,5.25,5.19,5.03,4.98,5.4,4.99,5.02,5.08,4.9,4.86,4.97,,2.21,2.32,,2.03,2.15,5.07,5.04,5.06,4.9,4.65,4.58,4.92,4.54,4.84,4.54,4.58,5.24,5.2,5.24,5.21,5.23,5.23,,,0.45,0.07,-0.39,2.44,2.51,,,,2.85,7.49,5.62,5.26,6.71,9.49,0.0070999999999999,0.0014,-0.0088,0.0055,-0.0067,0.0043,0.0321325180369624,0.0003463195133865,0.0114961886500035,0.940457595543403,-0.6176253822527409,-0.3367421357921614,-1.3684106985510984,2.5933178955028118,1.8364691856211577,-0.8170662345388364,-0.1645407895747082,0.1983875310487739,-0.606,-0.497,-0.9494,-0.492676435272639,309400.0
2007-04-01,0.7792035683748157,1.148494986689681,-0.0096513096933997,1.000895426559795,0.248222459905459,0.9984022230112436,0.8624340560900815,0.5377808825198258,0.7077627634362574,-0.0428304053764691,1.1239314125440814,1.2910893920390765,0.2215082257793558,0.2954356920133324,0.7412144945293898,0.9263328142658416,0.0264410366426976,0.4191706570629815,0.7308656341580526,4.636272110055369,4.451263893757697,3.5314587494200667,1.835510358629372,4.308287286457804,4.133984602352769,1.0886651817046904,3.9169234139426856,1.347196437217708,-0.2754210899585318,8.303616437184964,6.249027965369692,5.4,6.31,5.28,5.31,,5.31,,,,,,,,,,,,,,,,,6.25,5.32,5.35,5.35,5.29,5.29,2.29,,8.25,,5.29,5.19,5.04,4.97,5.4,4.98,5.01,5.08,4.79,4.83,4.69,,2.2,2.31,,2.06,2.13,4.8,4.91,5.03,4.89,4.63,4.6,4.88,4.54,4.81,4.51,4.55,5.23,5.22,5.24,5.2,5.24,5.22,,,0.57,0.03,-0.28,2.43,2.45,,,,2.74,7.35,5.59,5.25,6.59,9.23,0.0349,-0.0208,-0.0144,0.0118,0.0101,0.0044,-0.0033440649349725,0.0087346433106636,0.0276853201875024,2.1777025313646363,1.4324478164640186,-0.6769053417836336,-3.914445956152686,2.6241818254319416,3.5882604145564247,-2.185724961738506,-4.177172031431467,1.5980981855207994,-0.588,-0.477,-1.0074,-0.268309773110609,320250.0
2007-05-01,-1.4136559763710372,0.129338496829287,-1.0406286221824674,-1.741345295823787,-0.6598109857371167,-0.3865190695789516,-0.3860375440140553,-0.7607379029605467,-1.3151361035349092,-0.7677123152011917,-1.5715504573178063,0.7446987072931381,-0.9910963190173944,-0.4439031235953132,0.7955187361530445,0.8569032725101366,-0.6365225044987467,-0.3631796141668371,-1.0044720460239909,4.740715472330657,2.194558249346944,3.429480682362324,1.4302054379804572,4.521306957315967,2.6191793182175207,1.9054597910924551,3.579007842929104,-0.8075488057800104,-1.5655259349471218,6.2029475031418775,7.27978424835697,5.57,6.5,5.28,5.31,,5.33,,,,,,,,,,,,,,,,,6.25,5.32,5.35,5.37,5.28,5.28,2.52,,8.25,,5.44,5.47,5.34,5.33,5.64,5.34,5.36,5.4,4.6,4.76,4.69,,2.54,2.53,,2.53,2.5,4.78,4.73,4.96,4.95,4.9,4.92,5.1,4.88,5.01,4.86,4.87,5.23,5.2,5.23,5.19,5.23,5.24,,,0.76,-0.02,0.17,2.36,2.33,,,,2.46,7.37,5.87,5.54,6.68,9.13,0.0324,0.0033,-0.0059,0.0147,-0.0126,0.0040999999999999,-0.0002696782593639,-0.0120937221132243,0.0048915365756696,-1.4390861245917497,1.82380915316154,1.4799250617059203,-3.745962622661795,-0.2653801316229707,-0.5009148766756433,1.3602699915982652,3.231916056071645,-0.9901319801166024,-0.553,-0.391,-0.9703,-0.56705958088249,304250.0
2007-06-01,-0.1859645184405129,-1.4067024252066682,-0.754120193538642,-1.1270400721944325,-0.335493644420857,-1.7456131715432155,-1.9064724322204616,-0.2962624891871396,-0.1527486948489306,-0.3916811975715602,-0.4444768943047608,-1.812297256953048,-0.5809720945543763,-0.5188221105592621,-1.021678990669724,-1.0722813441371544,-0.5937507019376103,0.0799328606565499,-0.4905412274437906,4.579862008700407,0.1002564296420046,-0.4261764888987252,0.5985595059148064,4.329471798513641,-0.4317936099449481,-0.2291667669603215,-1.890363030781128,3.856281107847928,3.17034288621355,-5.366940378595507,-1.317499937651272,5.73,6.62,5.34,5.34,,5.36,,,,,,,,,,,,,,,,,6.25,5.31,5.34,5.37,5.31,5.31,2.62,,8.25,,5.44,5.7,5.4,5.44,5.85,5.49,5.53,5.61,4.68,4.74,4.16,,2.65,2.64,,2.59,2.62,4.28,4.82,4.93,4.91,5.03,4.87,5.21,4.89,5.12,4.92,4.96,5.26,5.24,5.25,5.23,5.26,5.23,,,0.68,0.16,0.21,2.38,2.33,,,,2.98,7.98,6.01,5.65,7.2,9.79,-0.0196,0.0069999999999999,-0.0105,0.0049,0.0006,0.004,0.0088383286319031,0.0079689523828503,0.0126418920528408,0.651999049728118,1.1760037531887904,-0.3106100257605672,-0.337363266274824,2.5637843734410786,4.757438999844118,-2.3125616578138,-1.221708986697996,1.449191715479552,-0.522,-0.319,-0.5559,-0.58451918335216,315200.0
2007-07-01,2.183056375164507,2.053884060649336,1.7038146043810505,1.1758224800228458,1.3718282435012858,-1.2138450571650778,-0.9059205220181232,0.830678630180255,2.2503509900389207,0.3825822308142726,2.0104672506664567,-3.605285060138525,1.6201259749539942,0.7719295958419445,-3.4493082909175943,-3.408637747788957,0.5072426280016276,0.645112144905541,0.2310335282841897,5.142763618014081,-1.3920109703748478,-2.3231375691211484,1.039116433420898,4.887598972029021,-1.6265031446720843,-1.337510621677401,-3.469650586564164,5.331913823843235,5.3977038458777855,-5.2102992844631615,-4.05594937439949,5.62,6.63,5.31,5.33,,5.34,,,,,,,,,,,,,,,,,6.25,5.32,5.35,5.34,5.28,5.28,2.41,,8.25,,5.26,5.53,5.13,5.16,5.72,5.23,5.3,5.41,4.82,4.79,5.03,,2.44,2.43,,2.43,2.45,5.13,4.96,4.99,4.85,4.78,4.56,5.0,4.55,4.92,4.6,4.67,5.26,5.24,5.26,5.22,5.26,5.23,,,0.54,0.22,-0.18,2.34,2.17,,,,4.19,8.9,6.02,5.5,7.85,11.33,-0.0372,-0.0305,-0.0368,0.0026,-0.0116,0.004,0.0291817375699197,-0.0059536352808428,0.0238257400102304,1.0505147114671236,-3.764040854281231,-1.6841808137350582,0.1125809294253344,0.2704134267864278,-1.3419522599546003,-1.1294542804744725,-1.4949415957766896,1.1188235519206664,-0.29,-0.201,-0.1418,-0.212112855007197,313250.0
2007-08-01,1.025511967929166,-3.698593775786253,0.6632861516520926,1.566865592267173,1.251848433091469,0.946328939452762,1.204366765974943,1.218200180743505,0.8622915710752123,0.3501319549945485,1.2237493184920325,1.3543253737092702,1.6807001302210696,-0.4330205014586749,-0.237209823101855,-0.0956541220145537,0.4119059770197764,-0.3618653913952544,0.8059739603837724,-2.1490114620897565,-1.4579757227736327,-0.0697107034155721,-0.7774081436056015,-2.3449193535634514,-0.4714405480035972,2.016191000269569,1.425259913877387,-4.082070238368156,-4.276966311770067,-2.740253256924829,-2.144702102694798,5.76,6.59,5.75,5.68,,5.57,,,,,,,,,,,,,,,,,5.75,5.85,5.78,5.6,4.96,4.96,2.4,,8.25,,5.06,5.24,4.86,4.86,5.48,4.91,4.97,5.09,3.91,4.06,3.95,,2.34,2.41,,2.28,2.36,4.02,4.01,4.21,4.19,4.54,4.15,4.87,4.16,4.83,4.25,4.36,5.43,5.23,5.33,5.23,5.28,5.22,,,1.71,0.39,0.53,2.2,1.97,,,,4.55,8.96,5.92,5.33,7.97,11.54,0.0093999999999999,-0.0033,-0.0187,-0.0127,-0.0056999999999999,0.0042,0.0070783603992332,-0.0296780331372524,-0.0246032434786442,-0.395402140691702,-2.431964219294359,0.6059366952072192,-1.027293328223616,-3.963878808873261,-8.296539008174936,-0.0686553869952669,2.383616189348063,-0.7015145852422194,0.206,0.773,1.0106,0.73946815402848,320000.0
2007-09-01,1.013572393853696,7.7003394123492335,0.240200553359644,0.734142619399575,0.3077594719115847,2.2876431573558604,2.2455729191842635,0.7557710006133167,1.325661799821811,-0.1348827027617526,2.219542988673342,2.5836181293263403,0.2427661534063787,1.4688103847368943,1.7961730496784258,2.4328419887942614,-0.0066302005660053,1.1210924161103175,0.7672570277896194,10.47553308754036,5.525807220516559,3.586488236746308,3.1421479545321063,10.299336724131928,5.086918341741408,1.6457472038300245,3.5807242288315826,9.769082035016066,9.736077482102743,9.875020606473916,8.74906534349654,5.76,6.59,5.12,5.23,,5.13,,,,,,,,,,,,,,,,,5.25,5.15,5.25,5.18,4.58,4.58,2.28,,7.75,,4.77,5.15,4.58,4.63,5.4,4.73,4.82,4.98,3.72,3.94,3.34,,2.27,2.29,,2.12,2.24,3.43,3.82,4.09,4.05,4.59,3.97,4.89,4.03,4.83,4.23,4.38,4.92,4.72,4.79,4.76,4.75,4.72,,,1.51,0.62,0.77,2.32,2.11,,,,4.2,8.55,5.9,5.33,7.58,11.07,0.0322,-0.0243999999999999,-0.0217,-0.0049,-0.0294,0.0032,0.0470004878781411,0.0143405445820832,0.0108772642577787,4.567593242423626,-0.8326876111916447,-3.769258639848573,-6.183912370897326,8.126355997997853,7.704548855974036,-7.805157064572271,-6.851953497884651,1.48610155512459,0.078,0.417,0.7107,0.351799418245042,313400.0
2007-10-01,1.3284335674316432,3.279287732262279,1.305568754638769,1.605924203201104,0.7912001918727939,2.042015637278209,2.355853718461595,0.8942777961871158,1.115859411175728,0.8160980867738492,1.6167879785164756,0.5977539258066032,1.0358763637679924,0.4446874248091372,0.7175479882135605,0.7444203111730047,0.9371150213393166,0.5108066116577081,1.1938344036940345,10.57338431725256,4.255137120920036,2.88162683850121,2.5946379458887376,10.436823996459236,3.742917997910301,2.7515452527612,1.8177545893359908,9.291645763342007,9.173094749189548,7.416158150395555,11.824077493180528,5.62,6.47,4.69,4.77,,4.75,,,,,,,,,,,,,,,,,5.0,4.7,4.85,4.8,4.6,4.6,2.2,,7.5,,4.62,5.05,4.49,4.56,5.29,4.65,4.74,4.89,3.84,3.94,3.93,,2.14,2.21,,1.9,2.06,4.01,3.94,4.09,4.04,4.48,3.94,4.79,3.94,4.74,4.16,4.29,4.6,4.46,4.57,4.45,4.53,4.49,,,1.05,0.54,0.54,2.34,2.26,,,,4.36,8.63,5.83,5.25,7.67,10.98,0.0179,-0.0003,-0.0287,-0.0033,0.0006,0.0032,0.0563063120465816,0.0054065101957931,-0.002739050670937,1.5302517426837203,0.5472326359894752,-0.482385292369923,-5.085315937035663,5.072437484052194,2.0115620797006297,-0.368235491418303,-1.363693038514392,1.5749883367599624,0.0,0.286,0.8004,0.341552854367855,328250.0
2007-11-01,4.343212376813154,-3.186362917232968,1.0284424237079337,2.24290514001167,1.2757281331111066,-0.6623342923576216,-0.3711582664864569,1.7823355990021792,3.8909280699411166,-0.4241811665388713,1.893021234223138,-2.1931210812370368,1.642147103063761,0.6360865605607668,-3.3760365457196464,-3.0370008807338347,-0.474059355012593,-0.8778374319568106,0.5969987881325802,-7.354418131980461,-3.988994575710757,-4.590332014127059,-0.3296013841355083,-7.399352438850598,-4.674609330522882,-1.0622920024969318,-4.606215871444617,-3.622761638878804,-3.767458652529745,-2.6578709048492213,-8.698356529113513,5.34,6.44,5.32,5.2,,4.97,,,,,,,,,,,,,,,,,5.0,5.5,5.25,5.0,4.66,4.66,1.91,,7.5,,4.28,4.64,3.96,3.99,4.96,4.11,4.22,4.43,3.08,3.26,3.6,,1.63,1.93,,1.17,1.5,3.63,3.15,3.37,3.26,3.97,3.04,4.44,3.09,4.4,3.41,3.64,4.58,4.46,4.91,4.46,4.47,4.46,,,2.05,0.93,0.82,2.34,2.24,,,,5.75,9.37,5.69,4.78,8.14,12.37,-0.048,-0.0291,-0.0109,0.0175,-0.0036,0.0034,0.0100304672457967,-0.0403870363161287,-0.0050163094291854,1.002755655077493,-3.7060885099851366,-2.297144548190856,5.728211169924976,-5.467404989551183,-1.1706689366151328,3.22481450334748,0.7404536144526087,-1.1363483898659832,0.481,1.123,2.0829,0.991661104889241,336000.0
2007-12-01,-0.1258089172122688,4.5282391714542864,-0.5437525023170923,-0.0478732705378185,0.1801706127469897,0.6315193925438698,0.6210971371040194,0.2804827298217736,-0.1574553111555396,-0.4810160680911082,-0.2985735851573187,0.2913605922236856,-0.0474834241697711,0.2768624897475897,-0.4526519156064719,0.0,0.0263956712631803,-0.3921962044159697,0.1578032210882834,0.35185326578339,-1.8977591294728349,-0.6115845323405371,0.2818903049255002,0.2838021722771246,-1.1955525406441798,1.2385785434166467,-0.606960559786609,5.418459090668522,5.605224882637979,4.228079682138149,7.226881867637994,5.41,6.56,4.63,4.7,,4.62,,,,,,,,,,,,,,,,,4.75,4.7,4.85,4.75,3.06,3.06,1.99,,7.25,,4.08,4.68,3.82,3.93,5.03,4.06,4.2,4.43,3.29,3.37,2.61,,1.73,2.0,,1.18,1.55,2.76,3.36,3.49,3.34,4.04,3.05,4.5,3.07,4.45,3.45,3.7,4.15,4.01,4.2,4.1,4.22,3.98,,,1.41,0.99,0.68,2.31,2.27,,,,5.92,9.53,5.8,4.88,8.27,12.63,-0.0087,0.0018,-0.0051,0.009,-0.0107,0.0027,0.0657776057418937,-0.024426606540707,-0.0153963855090862,-0.3011432020531006,0.4574204127914054,0.1500905239160194,-0.0300435633925838,-1.0571283441505728,0.2091230666709399,-1.9271647958711908,1.123685911444061,-3.528933720618177,0.522,1.022,1.3333,1.06037658668496,348200.0
2008-01-01,4.188352122245774,4.136914747060146,2.7576060305360603,1.0435432217627794,1.835995443521939,0.5911724328680229,0.8407813917250022,1.6658618713987157,3.8841051003983273,1.3902162748569002,2.739999468899053,-1.3437426206856582,2.411543487075608,1.2532857964486266,-4.380996713016487,-4.202791162812259,0.742813604502026,0.3091315080670499,1.0126006858107688,-13.329186933944843,-9.448821478880992,-9.315913033870382,0.6184755070517844,-13.46066189760263,-8.62429184547694,-5.52377165651698,-6.252685218719545,-0.2939568666089286,-0.0254509167052624,-5.531815273831763,-7.631998406314515,5.38,6.63,3.07,3.01,,2.93,,,,,,,,,,,,,,,,,3.5,3.15,3.15,3.05,3.22,3.22,1.69,,6.0,,2.72,4.23,2.82,3.06,4.79,3.3,3.51,3.87,1.92,2.02,1.6,,1.33,1.71,,0.67,1.04,1.64,1.96,2.07,2.11,3.67,2.17,4.35,2.27,4.35,2.82,3.19,2.98,2.75,2.96,2.91,2.95,2.94,,,1.19,1.5,1.71,2.34,2.15,,,,6.95,10.03,5.54,4.51,8.24,14.07,-0.0632,-0.0063,0.04,0.0212,0.0206,0.0021,-0.1029655043385276,-0.020781612270964,-0.0035114579041198,1.847251168667383,-4.8588842154189695,-4.705369299967925,0.4397368668975147,2.3155719182814374,2.7938733849422634,-0.5107555333464591,-1.5654159530239735,0.1107698617868821,0.413,0.906,1.6341,1.54529595971879,338750.0
2008-02-01,1.9925511706315795,11.586101909389845,0.9967545854104368,-0.2647564800381927,0.6125974503341405,-0.1762119404440337,-0.1675916985050661,0.1387026899514916,1.2218184677517236,-0.0341393811881751,1.658913382580232,-1.3734549468110302,0.758071378466367,-4.686529697560896,-1.795565913360176,-1.5872817594969657,-0.7296183811537177,-1.3866421326600946,0.1110933948692552,7.121877093364122,1.796119861415581,-0.8972384023878488,1.7389490994653265,6.999905186906663,0.1296701697213194,1.6983476984361436,-3.155137288489042,11.096987496823472,10.668499584444392,11.89189964338595,11.835251974239789,5.42,6.75,3.09,3.03,,2.93,,,,,,,,,,,,,,,,,3.5,3.18,3.1,3.0,3.01,3.01,1.72,,6.0,,2.56,4.27,2.58,2.87,4.89,3.17,3.42,3.86,1.81,1.78,2.04,,1.1,1.71,,0.2,0.74,2.07,1.85,1.83,1.77,3.53,1.65,4.37,1.87,4.41,2.5,2.96,3.01,2.5,2.98,2.6,2.91,2.79,,,1.25,1.88,1.68,2.43,2.3,,,,7.67,10.49,5.54,4.34,8.23,14.48,-0.0308999999999999,-0.0064,-0.0072,0.0107,-0.0097,0.0013,0.0796485576450953,0.0223761518963896,0.0082300631676484,2.117256186828992,-2.5787622416234366,-3.788260382749421,-1.5071118177613767,3.865797539784447,1.412025477668958,-3.696279647106354,-3.2241560559938263,0.0955662371855333,0.789,1.384,1.443,1.2930158047805,346750.0
