sasdate,BLM_BCIT5T,BLM_BCOMTR,BLM_BEIG1T,BLM_BFALTRUU,BLM_BTSYTRUH,BLM_EMUSTRUU,BLM_JPEIGLBL,BLM_LBUSTRUU,BLM_LBUTTRUU,BLM_LECPTREU,BLM_LEGATRUU,BLM_LF98TRUU,BLM_LGY7TRUH,BLM_LMBITR,BLM_LP01TREU,BLM_LP01TRUH,BLM_LP05TRUH,BLM_LUABTRUU,BLM_LUACTRUU,BLM_M1WOU,BLM_MXCXDMHR,BLM_MXEF0CX0,BLM_MXEF,BLM_MXWD,BLM_PUT,BLM_RU30INTR,BLM_SPGSCI,BLM_SPGSCITR,BLM_SPSIMMTR,BLM_SPSIOPTR,IR_daaa,IR_dbaa,IR_dcd1m,IR_dcd90,IR_dcd6m,IR_d_dwb_na,IR_ded1,IR_ded3,IR_ded6,IR_dff,IR_dltiit,IR_dprime,IR_dtb3,IR_dtb6,IR_dtb1yr,IR_dgs3mo,IR_dgs6mo,IR_dgs1,IR_dgs10,IR_dgs2,IR_dgs20,IR_dgs3,IR_dgs30,IR_dgs5,IR_dgs7,IR_dcpf3m,IR_dcpn3m,IR_dcpf2m,IR_dcpn2m,IR_dcpf1m,IR_dcpn30,IR_tedrate,IR_t10y2y,IR_t10y3m,IR_bamlh0a0hym2,IR_bamlh0a0hym2ey,IR_bamlc0a0cmey,IR_bamlc0a1caaaey,IR_bamlh0a1hybbey,IR_bamlh0a3hycey,FF_Mkt_RF,FF_SMB,FF_HML,FF_RMW,FF_CMA,FF_RF,FF_MOM,BAB_USA,BAB_Global,CUR_EURUSD,CUR_USDJPY,CUR_USDCHF,CUR_USDCAD,CUR_AUDUSD,CUR_NZDUSD,CUR_USDNOK,CUR_USDSEK,CUR_GBPUSD
2007-01-01,0.2518040508998355,0.2102729072681826,-0.8185311584682241,-0.561995317009289,-0.07141528718895546,-0.24129617947406906,-0.3047710716817329,-0.04103930151408475,0.13071723352735384,-0.03191650926252074,-0.9877078633736275,1.1103662828884053,-0.10329637139525623,-0.25572945971741323,1.0409141830846813,0.9755560895598857,-0.1400233601009835,0.032450411999342774,0.007493817603983724,0.6081921109816194,1.6629054233126563,-0.21529537581159802,-1.2314598358328293,0.9256067599338341,1.9475804838400415,1.885672295394451,-1.4935732628253353,-2.316500885744543,7.284866893662851,2.6932766787663374,5.48,6.4,5.29,5.32,5.36,,5.32,5.36,5.4,5.33,2.38,8.25,4.99,4.96,,5.12,5.16,5.09,4.83,4.94,5.02,4.85,4.93,4.82,4.82,5.23,5.18,5.24,5.17,5.24,5.18,0.37,-0.11,-0.29,2.72,7.58,5.76,5.44,6.75,9.62,0.0138,0.0002,-0.0068000000000000005,0.0019,0.004,0.0044,-0.0026527060026230176,0.014517214215366891,0.021804073815880676,-1.2581659734948556,1.368056037824167,1.94795543391567,0.9562097957829885,-1.482076444671789,-1.8207083124239902,0.10098177576212033,1.4568114139451507,0.3414625033752578
2007-02-01,2.013661535523531,3.312046344373718,0.9583815192015687,3.0544738198286328,1.148660010306113,1.5713115360139467,1.7020586786355527,1.5302323364428683,2.1120602197871827,0.995688179976816,2.0369589780220987,1.3887723343683909,1.3525627105857994,1.3093787867446427,0.46667374566618774,0.7860792863934641,1.3190792128182915,1.101106170099385,2.038553290242096,0.7968327027270414,-1.0763934780728548,0.7125082960641806,-0.6610968863912952,-0.6540740635026948,-1.363083608662966,-1.6539497065500237,4.859555284251655,4.207252371104494,2.404614841267365,-1.1793243139212084,5.25,6.16,5.29,5.3,5.29,,5.32,5.34,5.32,5.41,2.22,8.25,5.01,4.91,,5.16,5.12,4.96,4.56,4.65,4.78,4.55,4.68,4.52,4.53,5.21,5.19,5.22,5.2,5.23,5.21,0.34,-0.09,-0.6,2.82,7.38,5.49,5.18,6.6,9.33,-0.0196,0.013300000000000001,-0.0008,-0.0052,-0.0066,0.0038,-0.009216307363807186,0.01180587072821293,0.0287467927173104,1.5003518180498987,-1.788896655570903,-1.9889440806345602,-0.5965587830060878,1.405953629526727,1.464912021623184,-1.7731046950285059,0.6583547757405308,-0.08143737407376728
2007-03-01,0.4869894856971549,0.9701284377041329,-0.837449180839217,-1.5138693214381498,-0.025178363459787127,0.8036900881816488,0.9699149518607915,0.0030508500433541114,0.23552823701378342,-0.24817017691455262,0.23610310579004296,0.10586445928169357,0.04750647435460629,-0.24701563741789762,-0.04764541208303725,0.16144058147780158,-0.39588333572044265,0.2683920132158172,-0.5749628492154504,2.5299283101067607,1.7127472097223293,1.2498723223916952,3.67141427938298,1.752544586395673,0.4793028133021522,1.035431912186258,4.282448594042585,3.1830979406730484,6.0237721381157945,5.116550159379771,5.43,6.4,5.3,5.31,5.29,,5.32,5.34,5.32,5.3,2.3,8.25,4.9,4.86,,5.04,5.06,4.9,4.65,4.58,4.92,4.54,4.84,4.54,4.58,5.24,5.2,5.24,5.21,5.23,5.23,0.45,0.07,-0.39,2.85,7.49,5.62,5.26,6.71,9.49,0.0070999999999999995,0.0014000000000000002,-0.0088,0.0055000000000000005,-0.0067,0.0043,0.03213251803696249,0.00034631951338659483,0.01149618865000357,0.940457595543403,-0.6176253822527409,-0.3367421357921614,-1.3684106985510984,2.5933178955028113,1.8364691856211577,-0.8170662345388364,-0.16454078957470827,0.19838753104877394
2007-04-01,0.7792035683748157,1.148494986689681,-0.009651309693399727,1.000895426559795,0.24822245990545902,0.9984022230112435,0.8624340560900815,0.5377808825198258,0.7077627634362574,-0.04283040537646917,1.1239314125440814,1.2910893920390765,0.2215082257793558,0.2954356920133324,0.7412144945293898,0.9263328142658416,0.02644103664269762,0.41917065706298157,0.7308656341580526,4.451263893757697,3.5314587494200667,1.835510358629372,4.308287286457804,4.133984602352769,1.0886651817046904,3.9169234139426856,1.347196437217708,-0.2754210899585318,8.303616437184964,6.249027965369692,5.4,6.31,5.28,5.31,5.31,,5.32,5.35,5.35,5.29,2.29,8.25,4.79,4.83,,4.91,5.03,4.89,4.63,4.6,4.88,4.54,4.81,4.51,4.55,5.23,5.22,5.24,5.2,5.24,5.22,0.57,0.03,-0.28,2.74,7.35,5.59,5.25,6.59,9.23,0.0349,-0.0208,-0.0144,0.0118,0.0101,0.0044,-0.0033440649349725238,0.008734643310663648,0.02768532018750247,2.1777025313646363,1.4324478164640186,-0.6769053417836336,-3.914445956152686,2.6241818254319416,3.5882604145564247,-2.185724961738506,-4.177172031431467,1.5980981855207994
2007-05-01,-1.4136559763710372,0.12933849682928708,-1.0406286221824674,-1.741345295823787,-0.6598109857371167,-0.3865190695789516,-0.3860375440140553,-0.7607379029605467,-1.3151361035349092,-0.7677123152011917,-1.5715504573178065,0.7446987072931381,-0.9910963190173945,-0.44390312359531325,0.7955187361530445,0.8569032725101366,-0.6365225044987467,-0.3631796141668371,-1.0044720460239907,2.194558249346944,3.429480682362324,1.4302054379804572,4.521306957315967,2.6191793182175207,1.9054597910924551,3.579007842929104,-0.8075488057800104,-1.5655259349471218,6.2029475031418775,7.27978424835697,5.57,6.5,5.28,5.31,5.33,,5.32,5.35,5.37,5.28,2.52,8.25,4.6,4.76,,4.73,4.96,4.95,4.9,4.92,5.1,4.88,5.01,4.86,4.87,5.23,5.2,5.23,5.19,5.23,5.24,0.76,-0.02,0.17,2.46,7.37,5.87,5.54,6.68,9.13,0.032400000000000005,0.0033,-0.0059,0.0147,-0.0126,0.0040999999999999995,-0.00026967825936397016,-0.012093722113224348,0.004891536575669653,-1.4390861245917497,1.82380915316154,1.4799250617059203,-3.745962622661795,-0.2653801316229707,-0.5009148766756433,1.3602699915982652,3.231916056071645,-0.9901319801166023
2007-06-01,-0.18596451844051293,-1.4067024252066682,-0.754120193538642,-1.1270400721944323,-0.335493644420857,-1.7456131715432157,-1.9064724322204618,-0.29626248918713965,-0.15274869484893067,-0.3916811975715602,-0.4444768943047608,-1.8122972569530482,-0.5809720945543763,-0.5188221105592621,-1.0216789906697241,-1.0722813441371544,-0.5937507019376103,0.07993286065654993,-0.4905412274437906,0.1002564296420046,-0.4261764888987252,0.5985595059148064,4.329471798513641,-0.43179360994494814,-0.2291667669603215,-1.8903630307811277,3.8562811078479275,3.17034288621355,-5.366940378595507,-1.317499937651272,5.73,6.62,5.34,5.34,5.36,,5.31,5.34,5.37,5.31,2.62,8.25,4.68,4.74,,4.82,4.93,4.91,5.03,4.87,5.21,4.89,5.12,4.92,4.96,5.26,5.24,5.25,5.23,5.26,5.23,0.68,0.16,0.21,2.98,7.98,6.01,5.65,7.2,9.79,-0.0196,0.006999999999999999,-0.0105,0.0049,0.0006,0.004,0.008838328631903147,0.007968952382850336,0.01264189205284083,0.651999049728118,1.1760037531887904,-0.31061002576056723,-0.337363266274824,2.5637843734410786,4.757438999844118,-2.3125616578138,-1.221708986697996,1.449191715479552
2007-07-01,2.183056375164507,2.0538840606493354,1.7038146043810505,1.1758224800228458,1.3718282435012858,-1.2138450571650778,-0.9059205220181233,0.830678630180255,2.2503509900389207,0.3825822308142726,2.0104672506664567,-3.605285060138525,1.6201259749539942,0.7719295958419445,-3.4493082909175943,-3.408637747788957,0.5072426280016276,0.645112144905541,0.2310335282841897,-1.3920109703748478,-2.3231375691211484,1.039116433420898,4.887598972029021,-1.6265031446720843,-1.3375106216774013,-3.4696505865641636,5.331913823843235,5.3977038458777855,-5.2102992844631615,-4.05594937439949,5.62,6.63,5.31,5.33,5.34,,5.32,5.35,5.34,5.28,2.41,8.25,4.82,4.79,,4.96,4.99,4.85,4.78,4.56,5.0,4.55,4.92,4.6,4.67,5.26,5.24,5.26,5.22,5.26,5.23,0.54,0.22,-0.18,4.19,8.9,6.02,5.5,7.85,11.33,-0.037200000000000004,-0.0305,-0.0368,0.0026,-0.0116,0.004,0.029181737569919708,-0.005953635280842806,0.023825740010230412,1.0505147114671236,-3.764040854281231,-1.6841808137350582,0.11258092942533443,0.2704134267864278,-1.3419522599546005,-1.1294542804744725,-1.4949415957766896,1.1188235519206664
2007-08-01,1.025511967929166,-3.698593775786253,0.6632861516520926,1.566865592267173,1.251848433091469,0.9463289394527621,1.204366765974943,1.218200180743505,0.8622915710752123,0.3501319549945485,1.2237493184920323,1.3543253737092702,1.6807001302210696,-0.43302050145867493,-0.237209823101855,-0.09565412201455378,0.4119059770197764,-0.3618653913952544,0.8059739603837724,-1.4579757227736327,-0.06971070341557212,-0.7774081436056015,-2.3449193535634514,-0.47144054800359725,2.016191000269569,1.425259913877387,-4.082070238368156,-4.276966311770067,-2.7402532569248295,-2.144702102694798,5.76,6.59,5.75,5.68,5.57,,5.85,5.78,5.6,4.96,2.4,8.25,3.91,4.06,,4.01,4.21,4.19,4.54,4.15,4.87,4.16,4.83,4.25,4.36,5.43,5.23,5.33,5.23,5.28,5.22,1.71,0.39,0.53,4.55,8.96,5.92,5.33,7.97,11.54,0.009399999999999999,-0.0033,-0.0187,-0.0127,-0.005699999999999999,0.0042,0.007078360399233263,-0.02967803313725248,-0.024603243478644288,-0.39540214069170204,-2.431964219294359,0.6059366952072192,-1.0272933282236159,-3.963878808873261,-8.296539008174936,-0.06865538699526691,2.383616189348063,-0.7015145852422194
2007-09-01,1.013572393853696,7.7003394123492335,0.24020055335964405,0.734142619399575,0.30775947191158476,2.2876431573558604,2.2455729191842635,0.7557710006133167,1.325661799821811,-0.13488270276175268,2.219542988673342,2.5836181293263403,0.2427661534063787,1.4688103847368945,1.7961730496784258,2.4328419887942614,-0.006630200566005332,1.1210924161103177,0.7672570277896194,5.525807220516559,3.5864882367463076,3.1421479545321063,10.299336724131928,5.086918341741408,1.6457472038300245,3.5807242288315826,9.769082035016066,9.736077482102745,9.875020606473917,8.74906534349654,5.76,6.59,5.12,5.23,5.13,,5.15,5.25,5.18,4.58,2.28,7.75,3.72,3.94,,3.82,4.09,4.05,4.59,3.97,4.89,4.03,4.83,4.23,4.38,4.92,4.72,4.79,4.76,4.75,4.72,1.51,0.62,0.77,4.2,8.55,5.9,5.33,7.58,11.07,0.0322,-0.024399999999999998,-0.0217,-0.0049,-0.0294,0.0032,0.04700048787814115,0.014340544582083226,0.010877264257778796,4.567593242423626,-0.8326876111916447,-3.7692586398485726,-6.183912370897326,8.126355997997853,7.704548855974036,-7.805157064572271,-6.851953497884651,1.48610155512459
2007-10-01,1.3284335674316432,3.279287732262279,1.3055687546387693,1.6059242032011039,0.7912001918727939,2.0420156372782086,2.355853718461595,0.8942777961871158,1.115859411175728,0.8160980867738492,1.6167879785164756,0.5977539258066032,1.0358763637679924,0.4446874248091372,0.7175479882135605,0.7444203111730047,0.9371150213393166,0.5108066116577081,1.1938344036940343,4.255137120920036,2.88162683850121,2.5946379458887376,10.436823996459236,3.742917997910301,2.7515452527611997,1.8177545893359908,9.291645763342007,9.173094749189547,7.416158150395555,11.824077493180528,5.62,6.47,4.69,4.77,4.75,,4.7,4.85,4.8,4.6,2.2,7.5,3.84,3.94,,3.94,4.09,4.04,4.48,3.94,4.79,3.94,4.74,4.16,4.29,4.6,4.46,4.57,4.45,4.53,4.49,1.05,0.54,0.54,4.36,8.63,5.83,5.25,7.67,10.98,0.0179,-0.0003,-0.0287,-0.0033,0.0006,0.0032,0.05630631204658165,0.0054065101957931905,-0.002739050670937049,1.5302517426837203,0.5472326359894752,-0.482385292369923,-5.085315937035663,5.072437484052194,2.0115620797006297,-0.36823549141830303,-1.363693038514392,1.5749883367599624
2007-11-01,4.343212376813154,-3.1863629172329677,1.0284424237079335,2.24290514001167,1.2757281331111066,-0.6623342923576216,-0.3711582664864569,1.7823355990021792,3.8909280699411166,-0.4241811665388713,1.893021234223138,-2.1931210812370368,1.642147103063761,0.6360865605607668,-3.3760365457196464,-3.0370008807338347,-0.47405935501259305,-0.8778374319568106,0.5969987881325802,-3.988994575710757,-4.590332014127059,-0.3296013841355083,-7.399352438850598,-4.674609330522882,-1.0622920024969318,-4.606215871444617,-3.622761638878804,-3.767458652529745,-2.6578709048492213,-8.698356529113513,5.34,6.44,5.32,5.2,4.97,,5.5,5.25,5.0,4.66,1.91,7.5,3.08,3.26,,3.15,3.37,3.26,3.97,3.04,4.44,3.09,4.4,3.41,3.64,4.58,4.46,4.91,4.46,4.47,4.46,2.05,0.93,0.82,5.75,9.37,5.69,4.78,8.14,12.37,-0.048,-0.0291,-0.0109,0.0175,-0.0036,0.0034000000000000002,0.010030467245796704,-0.04038703631612872,-0.005016309429185406,1.002755655077493,-3.7060885099851366,-2.297144548190856,5.728211169924976,-5.4674049895511825,-1.1706689366151328,3.22481450334748,0.7404536144526087,-1.1363483898659832
2007-12-01,-0.12580891721226886,4.5282391714542864,-0.5437525023170923,-0.04787327053781856,0.18017061274698973,0.6315193925438698,0.6210971371040194,0.2804827298217736,-0.1574553111555396,-0.48101606809110825,-0.29857358515731874,0.29136059222368565,-0.047483424169771166,0.27686248974758976,-0.4526519156064719,0.0,0.026395671263180327,-0.3921962044159697,0.15780322108828346,-1.8977591294728349,-0.6115845323405371,0.28189030492550027,0.2838021722771246,-1.1955525406441798,1.2385785434166467,-0.606960559786609,5.418459090668522,5.605224882637979,4.228079682138149,7.226881867637994,5.41,6.56,4.63,4.7,4.62,,4.7,4.85,4.75,3.06,1.99,7.25,3.29,3.37,,3.36,3.49,3.34,4.04,3.05,4.5,3.07,4.45,3.45,3.7,4.15,4.01,4.2,4.1,4.22,3.98,1.41,0.99,0.68,5.92,9.53,5.8,4.88,8.27,12.63,-0.0087,0.0018,-0.0051,0.009000000000000001,-0.010700000000000001,0.0027,0.06577760574189373,-0.024426606540707052,-0.015396385509086286,-0.3011432020531006,0.45742041279140544,0.15009052391601949,-0.030043563392583805,-1.0571283441505728,0.20912306667093994,-1.9271647958711908,1.123685911444061,-3.528933720618177
2008-01-01,4.188352122245774,4.136914747060146,2.7576060305360603,1.0435432217627794,1.835995443521939,0.5911724328680229,0.8407813917250022,1.6658618713987157,3.8841051003983273,1.3902162748569002,2.7399994688990534,-1.3437426206856582,2.411543487075608,1.2532857964486266,-4.380996713016487,-4.202791162812259,0.742813604502026,0.3091315080670499,1.0126006858107688,-9.448821478880992,-9.315913033870382,0.6184755070517844,-13.46066189760263,-8.62429184547694,-5.52377165651698,-6.252685218719545,-0.2939568666089286,-0.02545091670526247,-5.531815273831763,-7.6319984063145165,5.38,6.63,3.07,3.01,2.93,,3.15,3.15,3.05,3.22,1.69,6.0,1.92,2.02,,1.96,2.07,2.11,3.67,2.17,4.35,2.27,4.35,2.82,3.19,2.98,2.75,2.96,2.91,2.95,2.94,1.19,1.5,1.71,6.95,10.03,5.54,4.51,8.24,14.07,-0.0632,-0.0063,0.04,0.0212,0.0206,0.0021,-0.10296550433852769,-0.02078161227096409,-0.0035114579041198857,1.847251168667383,-4.8588842154189695,-4.705369299967925,0.4397368668975147,2.3155719182814374,2.7938733849422634,-0.5107555333464591,-1.5654159530239735,0.11076986178688217
2008-02-01,1.9925511706315795,11.586101909389845,0.9967545854104368,-0.26475648003819274,0.6125974503341405,-0.1762119404440337,-0.1675916985050661,0.1387026899514916,1.2218184677517236,-0.0341393811881751,1.658913382580232,-1.3734549468110302,0.758071378466367,-4.686529697560896,-1.795565913360176,-1.5872817594969655,-0.7296183811537177,-1.3866421326600946,0.1110933948692552,1.796119861415581,-0.8972384023878488,1.7389490994653263,6.999905186906663,0.12967016972131942,1.6983476984361436,-3.155137288489042,11.096987496823472,10.668499584444392,11.89189964338595,11.835251974239787,5.42,6.75,3.09,3.03,2.93,,3.18,3.1,3.0,3.01,1.72,6.0,1.81,1.78,,1.85,1.83,1.77,3.53,1.65,4.37,1.87,4.41,2.5,2.96,3.01,2.5,2.98,2.6,2.91,2.79,1.25,1.88,1.68,7.67,10.49,5.54,4.34,8.23,14.48,-0.030899999999999997,-0.0064,-0.0072,0.010700000000000001,-0.0097,0.0013,0.07964855764509537,0.02237615189638964,0.008230063167648405,2.1172561868289916,-2.5787622416234366,-3.7882603827494212,-1.5071118177613767,3.865797539784447,1.412025477668958,-3.696279647106354,-3.2241560559938263,0.09556623718553334
2008-03-01,0.6377379508048193,-6.552058201541684,-0.7639632272305519,-0.006446785800966848,0.07885304069393424,-0.20372323124989403,-0.04133386883071136,0.340604618059078,-0.059086554449481826,-1.6739494056036044,2.0194399234264107,-0.34518659473796,0.5665992110342479,2.818941367512555,-1.1528904747769504,-0.6773716884105143,-1.7569998101383721,-0.8663994072623792,-1.2785062897591852,-1.4377170829393613,-2.470647846575919,-0.5018142850670698,-5.553657391971541,-1.7484105515870727,1.2393580824890478,-0.5944300252687806,-1.6112267450177706,-1.1810920102920313,-5.493418962408001,-0.9437268010086733,5.48,6.9,2.82,2.75,2.69,,3.0,2.95,2.8,2.51,1.81,5.25,1.36,1.48,,1.38,1.51,1.55,3.45,1.62,4.3,1.79,4.3,2.46,2.88,2.51,2.08,2.56,2.09,2.4,2.1,1.33,1.83,2.07,8.21,10.9,5.91,4.46,8.74,15.35,-0.009399999999999999,0.0059,0.0031,0.0089,0.004699999999999999,0.0017000000000000001,0.031160417200684076,-0.0669320965316389,-0.02727987959838185,3.933726415587861,-3.972209195546144,-4.72978092110974,3.7260283569521144,-1.9306456500149696,-1.6281043669530844,-2.2934203999739453,-3.7296433273366603,-0.2718487376952209
2008-04-01,-2.67470334026806,3.501563599545946,-0.44056417103159995,-0.01690003238793682,-1.0586321750240253,1.198601983666688,1.0065899934715095,-0.20919248721290984,-2.1307341339548405,0.7689930217956856,-1.9272213623947523,4.219410914185995,-1.7144071580153581,1.1625637515983567,5.187953928837601,4.810054581185226,0.8424199047534817,-0.9025552181929088,0.9104803137538231,5.4093811819791675,5.992210443369062,1.0118768071416437,7.577302336703616,5.169157765461813,2.2282163553813534,4.880061369861094,7.507805262991947,7.663259682968146,8.642825489984942,9.31546741042187,5.51,6.87,2.77,2.85,2.98,,2.9,3.15,3.25,2.37,1.98,5.0,1.41,1.6,,1.43,1.64,1.85,3.77,2.29,4.49,2.49,4.49,3.03,3.34,2.67,1.91,2.76,1.98,2.63,2.07,1.44,1.48,2.34,6.86,10.07,5.99,4.83,7.87,14.09,0.0461,-0.0116,-0.0096,0.0181,-0.0256,0.0018,-0.004995937827308894,-0.019671405246266982,-0.026239965730583625,-1.0569980612495118,4.145569539455136,4.084213327628476,-1.7116294315213443,3.296291540499279,-0.4846948264563591,-0.21219750181741948,0.7210561969520557,0.16118474249806553
2008-05-01,0.32847579481403266,2.6972898312367755,0.09981636439585359,-1.926521285467178,-1.1153496548207842,0.3764407798052113,0.12270973472927588,-0.7359968245088515,0.32614215571725,-0.6249730705920301,-1.1119240272488289,0.36048315238812867,-1.5727129008887464,0.6038717165300509,0.9551561190825107,0.8257046009534219,-0.688114416419528,0.5782481397240056,-0.9589457262546046,1.5060834422936389,1.5606120763765359,0.5676369239631408,1.5415221327178277,1.1542829670138852,1.7424273087109958,2.027693998445375,8.696618830461444,8.712836313329994,13.897855097127392,9.700994923167428,5.67,7.06,2.47,2.67,2.92,,2.6,2.9,3.05,1.98,2.13,5.0,1.85,1.96,,1.89,2.01,2.22,4.06,2.66,4.74,2.93,4.72,3.41,3.68,2.56,2.03,2.42,2.11,2.22,2.1,0.83,1.4,2.17,6.53,10.09,6.2,5.1,8.15,14.68,0.0187,0.0304,-0.015,0.0092,0.0014000000000000002,0.0018,0.041581767460798336,0.008548864802590872,0.01145517875705604,-0.4362336915354056,1.5279136046714992,0.7511591559678941,-1.4490834687582117,1.2949594024114028,0.115008638323731,0.3867261717550817,0.30696363898582224,-0.2317848462878284
2008-06-01,1.6912581444893506,8.708557814036908,-0.007096110758097955,0.4574321573878983,-0.10717850089432227,-1.995155121241469,-1.944873315876232,-0.08012476999326726,1.5225547012926746,-1.2394281102384508,0.08513958134248437,-2.835370132222233,-0.15768600989455203,-1.1359611206934044,-4.802799242839932,-4.938137063337282,-1.370208066172068,-0.48028095089424905,-0.6418341562642013,-8.095214300110653,-8.912219571532107,0.5963245543096254,-10.712141928338573,-8.711688633609734,-5.0805465703306725,-8.612520100094514,9.249509785182873,8.829318989643076,7.31763278182171,7.688212053137835,5.6,7.04,2.58,2.8,3.1,,2.6,3.0,3.3,2.47,2.07,5.0,1.87,2.12,2.27,1.9,2.17,2.36,3.99,2.63,4.59,2.91,4.53,3.34,3.61,2.73,2.13,2.51,2.13,2.37,2.17,0.91,1.36,2.09,7.35,10.83,6.38,5.07,8.62,15.09,-0.0843,0.0116,-0.025099999999999997,0.049800000000000004,-0.0069,0.0017000000000000001,0.15770770080239482,0.004180108924340509,0.02896325759355478,1.2839934936486428,0.651775792438903,-2.0647270580611186,2.7894011584426686,0.27159736741296364,-2.6923707551043323,-0.2903955734454606,0.16144471529765142,0.5031963518612398
2008-07-01,-0.9468378333163565,-12.617839465425865,0.6885790745661727,-0.7551017868631187,1.1799911125947689,0.659550073214767,1.1069773878603784,-0.08233782599301126,-0.5100369641384854,1.1375565919568498,0.13763757491188117,-1.3411616588291495,1.477966746064067,0.37972867705226415,-1.9559144190197775,-2.1903915530204787,1.021003493998848,0.02447680834640325,-0.7503080855517694,-3.623543730885491,-2.295266341422042,1.9511594731698536,-4.2524420331399,-2.7527945175683306,0.5600649446583258,-0.8004790038004996,-12.661310450399949,-13.053804167513288,-17.30963717959574,-25.730665259049267,5.73,7.21,2.48,2.77,3.11,,2.65,3.0,3.3,2.09,2.14,5.0,1.65,1.84,2.2,1.68,1.89,2.27,3.99,2.52,4.63,2.81,4.59,3.25,3.56,2.71,1.97,2.56,2.13,2.36,2.08,1.14,1.47,2.31,8.0,11.39,6.59,5.1,8.98,15.96,-0.0075,0.0371,0.052000000000000005,-0.013600000000000001,0.009899999999999999,0.0015,-0.06818336146820225,-0.06788264583750525,-0.04519027545259435,-0.9694571750192695,1.5971945566052186,2.514639270587135,0.30301572474249516,-1.715019151282031,-3.7291323982195137,0.8452904147262007,0.631617692922994,-0.41243394143530365
2008-08-01,1.1185661461160856,-7.563120169424341,0.8388785074272278,1.7412027350154706,1.1053933917910173,0.48228996597013885,0.8042258940277399,0.9445902839248418,0.8135271958112875,0.8601508831467382,-1.6666467545702401,0.3494815412097442,1.4886740274074626,1.1636481775964462,0.443745089910834,0.646405771613951,0.8040244318565544,-1.1816976504784542,0.7165715196141776,-3.9439024075571356,0.37520735576034947,-3.232804021018112,-8.574347114009738,-2.38245874086737,1.3941429411785586,1.540940067490232,-7.091583270527675,-7.366899185887904,-9.977512556817437,1.2552210088436273,5.6,7.12,2.49,2.82,3.14,,2.65,3.0,3.4,1.94,2.17,5.0,1.69,1.92,2.11,1.72,1.97,2.17,3.83,2.36,4.47,2.6,4.43,3.1,3.45,2.67,2.06,2.62,2.04,2.45,2.03,1.12,1.47,2.11,8.36,11.54,6.56,4.97,8.95,16.82,0.015300000000000001,0.032799999999999996,0.0152,0.0183,0.0066,0.0013,-0.04071443886235815,-0.013661963303752911,-0.028338073775616035,-6.145413323371525,0.812112252234173,5.047156239791533,3.7451103752517394,-9.395272312993045,-4.712329868050307,5.4449658486795425,6.397855806810321,-8.572469669865063
